Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 1																0.000000		1.396650													-0.190865																																																														0.000000																						-0.000000																																													-0.001951	0.001911					-1.205745	
 1 	 2																0.000000		1.396643													-0.190865																																																														0.000000																						-0.000000																																													-0.001948	0.001915					-1.205745	
 1 	 3																0.000000		1.396634													-0.190865																																																														0.000000																						-0.000000																																													-0.001943	0.001918					-1.205745	
 1 	 4																0.000000		1.396458													-0.190865																																																														0.000000																						-0.000000																																													-0.001856	0.002007					-1.205745	
 1 	 5																0.000000		1.396604													-0.190865																																																														0.000000																						-0.000000																																													-0.001928	0.001933					-1.205745	
 1 	 6																0.000000		1.396682													-0.190865																																																														0.000000																						-0.000000																																													-0.001966	0.001894					-1.205745	
 1 	 7																0.000000		1.396726													-0.190865																																																														0.000000																						-0.000000																																													-0.001988	0.001872					-1.205745	
 1 	 8																0.000000		1.396513													-0.190865																																																														0.000000																						-0.000000																																													-0.001882	0.001979					-1.205745	
 1 	 9																0.000000		1.396531													-0.190865																																																														0.000000																						-0.000000																																													-0.001891	0.001970					-1.205745	
 1 	 10																0.000000		1.396558													-0.190865																																																														0.000000																						-0.000000																																													-0.001905	0.001956					-1.205745	
 1 	 11																0.000000		1.396582													-0.190865																																																														0.000000																						-0.000000																																													-0.001917	0.001944					-1.205745	
 1 	 12																0.000000		1.396644													-0.190865																																																														0.000000																						-0.000000																																													-0.001948	0.001913					-1.205745	
 1 	 13																0.000000		1.396672													-0.190865																																																														0.000000																						-0.000000																																													-0.001962	0.001900					-1.205745	
 1 	 14																0.000000		1.396641													-0.190865																																																														0.000000																						-0.000000																																													-0.001946	0.001915					-1.205745	
 1 	 15																0.000000		1.396629													-0.190865																																																														0.000000																						-0.000000																																													-0.001940	0.001920					-1.205745	
 1 	 16																0.000000		1.396643													-0.190865																																																														0.000000																						-0.000000																																													-0.001947	0.001914					-1.205745	
 1 	 17																0.000000		1.396637													-0.190865																																																														0.000000																						-0.000000																																													-0.001944	0.001916					-1.205745	
 1 	 18																0.000000		1.396625													-0.190865																																																														0.000000																						-0.000000																																													-0.001938	0.001923					-1.205745	
 1 	 19																0.000000		1.396631													-0.190865																																																														0.000000																						-0.000000																																													-0.001941	0.001920					-1.205745	
 1 	 20																0.000000		1.396599													-0.190865																																																														0.000000																						-0.000000																																													-0.001925	0.001936					-1.205745	
 1 	 21																0.000000		1.396586													-0.190865																																																														0.000000																						-0.000000																																													-0.001919	0.001942					-1.205745	
 1 	 22																0.000000		1.396622													-0.190865																																																														0.000000																						-0.000000																																													-0.001937	0.001925					-1.205745	
 1 	 23																0.000000		1.396652													-0.190865																																																														0.000000																						-0.000000																																													-0.001953	0.001910					-1.205745	
 1 	 24																0.000000		1.396751													-0.190865																																																														0.000000																						-0.000000																																													-0.002002	0.001861					-1.205745	
 2 	 1																0.000000		1.396285													-0.190864																																																														0.000000																						-0.000000																																													-0.001769	0.002093					-1.205745	
 2 	 2																0.000000		1.396281													-0.190864																																																														0.000000																						-0.000000																																													-0.001767	0.002095					-1.205745	
 2 	 3																0.000000		1.396277													-0.190864																																																														0.000000																						-0.000000																																													-0.001765	0.002097					-1.205745	
 2 	 4																0.000000		1.396254													-0.190864																																																														0.000000																						-0.000000																																													-0.001754	0.002109					-1.205745	
 2 	 5																0.000000		1.396257													-0.190864																																																														0.000000																						-0.000000																																													-0.001755	0.002107					-1.205745	
 2 	 6																0.000000		1.396258													-0.190864																																																														0.000000																						-0.000000																																													-0.001756	0.002107					-1.205745	
 2 	 7																0.000000		1.396254													-0.190865																																																														0.000000																						-0.000000																																													-0.001753	0.002109					-1.205745	
 2 	 8																0.000000		1.396276													-0.190864																																																														0.000000																						-0.000000																																													-0.001764	0.002098					-1.205745	
 2 	 9																0.000000		1.396275													-0.190864																																																														0.000000																						-0.000000																																													-0.001764	0.002099					-1.205745	
 2 	 10																0.000000		1.396274													-0.190864																																																														0.000000																						-0.000000																																													-0.001764	0.002099					-1.205745	
 2 	 11																0.000000		1.396271													-0.190864																																																														0.000000																						-0.000000																																													-0.001762	0.002100					-1.205745	
 2 	 12																0.000000		1.396270													-0.190864																																																														0.000000																						-0.000000																																													-0.001761	0.002101					-1.205745	
 2 	 13																0.000000		1.396270													-0.190864																																																														0.000000																						-0.000000																																													-0.001762	0.002101					-1.205745	
 2 	 14																0.000000		1.396269													-0.190863																																																														0.000000																						-0.000000																																													-0.001761	0.002101					-1.205745	
 2 	 15																0.000000		1.396265													-0.190859																																																														0.000000																						-0.000000																																													-0.001762	0.002100					-1.205745	
 2 	 16																0.000000		1.396271													-0.190864																																																														0.000000																						-0.000000																																													-0.001762	0.002100					-1.205745	
 2 	 17																0.000000		1.396277													-0.190864																																																														0.000000																						-0.000000																																													-0.001765	0.002097					-1.205745	
 2 	 18																0.000000		1.396278													-0.190865																																																														0.000000																						-0.000000																																													-0.001766	0.002097					-1.205745	
 2 	 19																0.000000		1.396280													-0.190865																																																														0.000000																						-0.000000																																													-0.001766	0.002096					-1.205745	
 2 	 20																0.000000		1.396281													-0.190865																																																														0.000000																						-0.000000																																													-0.001767	0.002096					-1.205745	
 2 	 21																0.000000		1.396280													-0.190865																																																														0.000000																						-0.000000																																													-0.001767	0.002096					-1.205745	
 2 	 22																0.000000		1.396281													-0.190865																																																														0.000000																						-0.000000																																													-0.001767	0.002096					-1.205745	
 2 	 23																0.000000		1.396282													-0.190865																																																														0.000000																						-0.000000																																													-0.001767	0.002095					-1.205745	
 2 	 24																0.000000		1.396284													-0.190865																																																														0.000000																						-0.000000																																													-0.001768	0.002094					-1.205745	
 3 	 1																0.000000		1.396802													-0.190865																																																														0.000000																						-0.000000																																													-0.002028	0.001836					-1.205745	
 3 	 2																0.000000		1.396797													-0.190865																																																														0.000000																						-0.000000																																													-0.002025	0.001838					-1.205745	
 3 	 3																0.000000		1.396797													-0.190865																																																														0.000000																						-0.000000																																													-0.002025	0.001838					-1.205745	
 3 	 4																0.000000		1.396781													-0.190865																																																														0.000000																						-0.000000																																													-0.002017	0.001846					-1.205745	
 3 	 5																0.000000		1.396786													-0.190865																																																														0.000000																						-0.000000																																													-0.002020	0.001843					-1.205745	
